Brand_Model,Year,Mileage_km,Transmission,Fuel,Location_Clean,Price_MAD
Fiat Punto,2007.0,132000.0,Automatique,Diesel,Fès,62000.0
Kia Picanto,2011.0,126000.0,Manuelle,Essence,Casablanca,59000.0
Other,2018.0,139000.0,Automatique,Diesel,Casablanca,570000.0
Dacia Sandero,2011.0,177000.0,Manuelle,Diesel,Marrakech,69000.0
Hyundai I10,2010.0,72000.0,Manuelle,Essence,Fès,60000.0
Ford Fusion,2010.0,39000.0,Manuelle,Essence,Rabat,72000.0
Volkswagen Passat,2015.0,200000.0,Automatique,Diesel,Casablanca,180000.0
Fiat 500,2009.0,180000.0,Manuelle,Essence,Casablanca,80000.0
Peugeot 307,2005.0,192000.0,Manuelle,Essence,Casablanca,55000.0
Seat Ibiza,2022.0,100000.0,Manuelle,Diesel,Safi,185000.0
Fiat 500 X,2024.0,500.0,Automatique,Essence,Casablanca,248000.0
Audi A3,2023.0,14000.0,Automatique,Diesel,Casablanca,500000.0
Peugeot 308,2016.0,156000.0,Manuelle,Diesel,Casablanca,138000.0
Porsche Cayenne,2012.0,149000.0,Automatique,Diesel,Marrakech,300000.0
Ford Fiesta,2017.0,88000.0,Manuelle,Diesel,Casablanca,119000.0
Volkswagen Arteon,2018.0,119000.0,Automatique,Diesel,Fès,247000.0
Hyundai Ix35,2014.0,188000.0,Automatique,Diesel,El Jadida,150000.0
Ford Fiesta,2019.0,48528.0,Manuelle,Diesel,Marrakech,130000.0
Citroën C5,2001.0,354000.0,Manuelle,Diesel,Casablanca,38000.0
Mini Cooper,2012.0,102000.0,Manuelle,Essence,Casablanca,110000.0
Volkswagen T-Roc,2022.0,21500.0,Automatique,Diesel,Marrakech,360000.0
Opel Corsa,2019.0,75000.0,Manuelle,Essence,El Jadida,97000.0
Toyota Corolla,2007.0,30000.0,Manuelle,Diesel,Kénitra,71000.0
Kia Sportage,2020.0,63160.0,Manuelle,Diesel,El Jadida,196000.0
Opel Astra,2021.0,62000.0,Manuelle,Diesel,Tanger,165000.0
Volkswagen Passat,2008.0,230000.0,Automatique,Diesel,Casablanca,80000.0
Kia Sorento,2022.0,47000.0,Automatique,Hybride,Casablanca,430000.0
Renault Laguna,2003.0,200000.0,Manuelle,Essence,Meknès,55000.0
Other,2016.0,234000.0,Manuelle,Diesel,Rabat,105000.0
Other,2015.0,500000.0,Manuelle,Diesel,Other,140000.0
Honda Accord,2009.0,145000.0,Automatique,Diesel,Agadir,112000.0
Ford Kuga,2012.0,285000.0,Manuelle,Diesel,Agadir,118500.0
Renault Kangoo,2017.0,250000.0,Manuelle,Diesel,Casablanca,112000.0
Volkswagen Passat,2004.0,400.0,Manuelle,Diesel,Meknès,70000.0
Peugeot 306,1999.0,440000.0,Manuelle,Diesel,Other,37000.0
Mazda 3,2012.0,239000.0,Manuelle,Diesel,Casablanca,95000.0
Peugeot 208,2019.0,102000.0,Manuelle,Diesel,Fès,106000.0
Hyundai Accent,2020.0,85000.0,Automatique,Diesel,Casablanca,180000.0
Other,2018.0,101000.0,Manuelle,Diesel,Safi,138000.0
Peugeot 3008,2012.0,138000.0,Manuelle,Diesel,Other,110000.0
Audi A3,2016.0,178000.0,Manuelle,Diesel,Rabat,200000.0
Nissan Qashqai,2015.0,130000.0,Manuelle,Diesel,Marrakech,165000.0
Hyundai Accent,2017.0,160000.0,Automatique,Diesel,Tanger,110000.0
Volkswagen Passat,2014.0,150000.0,Automatique,Diesel,Casablanca,148000.0
Opel Corsa,2020.0,120000.0,Manuelle,Diesel,Kénitra,155000.0
Hyundai Tucson,2022.0,27000.0,Automatique,Diesel,Casablanca,340000.0
Volkswagen Jetta,2018.0,124000.0,Automatique,Diesel,Rabat,171000.0
Mitsubishi L200,2016.0,230000.0,Automatique,Diesel,Mohammédia,188000.0
Bmw X1,2018.0,175000.0,Manuelle,Diesel,Rabat,230000.0
Audi Q5,2016.0,140000.0,Manuelle,Diesel,Oujda,220000.0
Dacia Dokker,2020.0,87000.0,Manuelle,Diesel,El Jadida,120000.0
Volkswagen Tiguan,2015.0,220000.0,Automatique,Diesel,Fès,207000.0
Skoda Octavia,2010.0,170000.0,Manuelle,Diesel,Agadir,115000.0
Bmw Série 5,2015.0,165000.0,Automatique,Diesel,Marrakech,235000.0
Volkswagen Golf 7,2018.0,68000.0,Manuelle,Diesel,Casablanca,195000.0
Opel Astra,2009.0,196000.0,Manuelle,Diesel,Rabat,75000.0
Fiat Grande Punto,2011.0,150000.0,Manuelle,Essence,Casablanca,65000.0
Citroën C4,2008.0,234000.0,Manuelle,Diesel,Other,63000.0
Mercedes-Benz Classe A,2019.0,75000.0,Automatique,Diesel,Oujda,390000.0
Volkswagen Caddy,2021.0,57000.0,Automatique,Diesel,Tétouan,228000.0
Bmw Série 3,2014.0,100000.0,Automatique,Diesel,Casablanca,300000.0
Other,1994.0,185000.0,Manuelle,Diesel,Casablanca,28000.0
Suzuki Grand Vitara,2007.0,197000.0,Manuelle,Diesel,Meknès,65000.0
Hyundai I30,2015.0,190000.0,Manuelle,Diesel,Casablanca,130000.0
Bmw Série 3,2015.0,170000.0,Automatique,Diesel,Casablanca,230000.0
Volkswagen Touran,2016.0,231000.0,Manuelle,Diesel,Other,179000.0
Volkswagen Caddy,2021.0,57000.0,Automatique,Diesel,Tétouan,204000.0
Volkswagen Caddy,2021.0,57000.0,Automatique,Diesel,Tétouan,220000.0
Fiat Panda,2018.0,14000.0,Manuelle,Diesel,Casablanca,78000.0
Hyundai Tucson,2008.0,0.0,Manuelle,Diesel,Tanger,68000.0
Mercedes-Benz Classe Cla,2013.0,0.0,Automatique,Diesel,Marrakech,220000.0
Hyundai I10,2010.0,150000.0,Manuelle,Essence,Marrakech,61000.0
Mercedes-Benz Classe A,2019.0,122000.0,Automatique,Diesel,Fès,330000.0
Volkswagen Touareg,2007.0,289000.0,Automatique,Diesel,Casablanca,56000.0
Fiat Palio,2008.0,0.0,Manuelle,Essence,Meknès,30000.0
Seat Ibiza,2014.0,157000.0,Manuelle,Diesel,Agadir,97000.0
Citroën C4,2021.0,33000.0,Manuelle,Diesel,Kénitra,200000.0
Volkswagen Tiguan,2017.0,195000.0,Automatique,Diesel,Fès,340000.0
Volkswagen Touran,2018.0,200000.0,Automatique,Diesel,Other,200000.0
Mercedes-Benz Classe Gla,2019.0,59000.0,Automatique,Diesel,Casablanca,335000.0
Hyundai Santa Fe,2019.0,86000.0,Automatique,Diesel,Casablanca,280000.0
Dacia Logan,2022.0,57000.0,Manuelle,Diesel,Other,140000.0
Volkswagen Tiguan,2020.0,90000.0,Automatique,Diesel,Casablanca,340000.0
Hyundai Elantra,2020.0,82000.0,Manuelle,Diesel,Rabat,170000.0
Renault Megane,2018.0,107000.0,Automatique,Diesel,Tanger,160000.0
Opel Insignia,2016.0,164000.0,Manuelle,Diesel,Casablanca,115000.0
Citroën C3,2015.0,115000.0,Manuelle,Diesel,Casablanca,86000.0
Nissan Juke,2017.0,46000.0,Manuelle,Diesel,Other,155000.0
Hyundai Accent,2022.0,32000.0,Manuelle,Diesel,Rabat,170000.0
Audi Q5,2017.0,120000.0,Automatique,Diesel,Agadir,470000.0
Renault Megane,1999.0,292000.0,Manuelle,Diesel,Marrakech,55000.0
Audi Q5,2017.0,79000.0,Automatique,Diesel,Casablanca,265000.0
Dacia Logan,2008.0,19000.0,Manuelle,Diesel,Casablanca,56000.0
Mercedes-Benz Classe E,2018.0,108000.0,Automatique,Diesel,Casablanca,490000.0
Nissan Micra,2017.0,150000.0,Manuelle,Diesel,Casablanca,110000.0
Volkswagen Polo,2019.0,63000.0,Manuelle,Essence,Rabat,360000.0
Ford Focus,2012.0,256000.0,Manuelle,Diesel,Kénitra,110000.0
Mercedes-Benz Classe E,2019.0,75000.0,Automatique,Diesel,Other,620000.0
Opel Astra,2017.0,135000.0,Automatique,Diesel,Casablanca,165000.0
Other,2007.0,260000.0,Manuelle,Diesel,Tanger,60000.0
Suzuki Grand Vitara,2009.0,299000.0,Manuelle,Diesel,Safi,75000.0
Other,2004.0,10000.0,Manuelle,Diesel,Agadir,52000.0
Dacia Duster,2013.0,89000.0,Manuelle,Diesel,Casablanca,115000.0
Bmw Série 3,1995.0,400000.0,Manuelle,Diesel,Marrakech,500000.0
Volkswagen Tiguan,2017.0,123000.0,Manuelle,Diesel,Casablanca,220000.0
Peugeot 308,2009.0,200000.0,Manuelle,Diesel,Rabat,75000.0
Citroën C4,2005.0,225000.0,Manuelle,Diesel,Casablanca,60000.0
Citroën Xsara,2006.0,325000.0,Manuelle,Diesel,Rabat,59000.0
Volkswagen Passat,2007.0,348000.0,Manuelle,Essence,Other,100000.0
Ford Transit,2012.0,190000.0,Manuelle,Diesel,Other,125000.0
Volkswagen Golf 6,2011.0,172500.0,Manuelle,Diesel,Other,111500.0
Jaguar Xf,2018.0,104000.0,Automatique,Diesel,Casablanca,295000.0
Other,1997.0,310000.0,Manuelle,Essence,Tétouan,36000.0
Citroën C4,2007.0,280000.0,Manuelle,Diesel,Fès,69000.0
Dacia Duster,2011.0,0.0,Manuelle,Essence,Rabat,75000.0
Land Rover Range Rover Evoque,2017.0,95000.0,Automatique,Diesel,Rabat,335000.0
Kia Sportage,2008.0,26360.0,Manuelle,Diesel,Fès,60000.0
Mercedes-Benz 220,2016.0,120000.0,Automatique,Diesel,Casablanca,345000.0
Kia Sorento,2018.0,83000.0,Manuelle,Diesel,Casablanca,200000.0
Jeep Cherokee,2016.0,150000.0,Automatique,Diesel,Tanger,210000.0
Volkswagen Tiguan,2020.0,157000.0,Automatique,Diesel,Other,330000.0
Volkswagen Caddy,2015.0,147000.0,Manuelle,Diesel,Essaouira,138000.0
Volkswagen Tiguan,2008.0,320000.0,Manuelle,Diesel,Agadir,135000.0
Hyundai H100,2008.0,289000.0,Manuelle,Diesel,Meknès,105000.0
Fiat 500,2022.0,49000.0,Automatique,Essence,Casablanca,148000.0
Ford Kuga,2015.0,200000.0,Manuelle,Diesel,El Jadida,145000.0
Maserati Levante,2018.0,90000.0,Automatique,Diesel,Casablanca,400000.0
Audi Q8,2021.0,44000.0,Automatique,Diesel,Nador,1130000.0
Mercedes-Benz Classe Gla,2016.0,49000.0,Automatique,Essence,Nador,415000.0
Land Rover Range Rover Evoque,2016.0,159000.0,Automatique,Diesel,Nador,290000.0
Nissan Qashqai,2018.0,120000.0,Manuelle,Diesel,Other,180000.0
Volkswagen Tiguan,2015.0,173000.0,Manuelle,Diesel,Beni Mellal,229000.0
Skoda Superb,2017.0,158000.0,Automatique,Diesel,Agadir,185000.0
Volkswagen Passat,2006.0,245000.0,Manuelle,Diesel,Tanger,85000.0
Kia Cerato,2008.0,0.0,Manuelle,Diesel,Other,62000.0
Peugeot Partner,2011.0,260000.0,Manuelle,Diesel,Meknès,71000.0
Hyundai I10,2013.0,182000.0,Manuelle,Essence,Laâyoune,68000.0
Volkswagen Passat,2005.0,295000.0,Manuelle,Diesel,Nador,78000.0
Mitsubishi Outlander,2011.0,230000.0,Manuelle,Diesel,Agadir,88000.0
Other,2017.0,0.0,Manuelle,Diesel,Casablanca,45000.0
Peugeot 206,2009.0,160000.0,Manuelle,Essence,Kénitra,49000.0
Ford C Max,2002.0,0.0,Manuelle,Diesel,Fès,58000.0
Dacia Dokker,2021.0,98700.0,Manuelle,Diesel,Tanger,155000.0
Dacia Logan,2012.0,195000.0,Manuelle,Diesel,Tétouan,72000.0
Fiat Panda,2016.0,87000.0,Manuelle,Essence,Marrakech,76000.0
Dacia Logan,2013.0,200000.0,Manuelle,Diesel,Casablanca,75000.0
Volvo Xc60,2011.0,108000.0,Automatique,Diesel,Casablanca,140000.0
Volvo Xc90,2016.0,138000.0,Automatique,Diesel,Casablanca,390000.0
Honda Cr-V,2008.0,0.0,Manuelle,Diesel,Other,83000.0
Other,2008.0,160000.0,Manuelle,Essence,Other,65000.0
Hyundai Accent,2014.0,140000.0,Automatique,Diesel,Laâyoune,109000.0
Dacia Logan,2023.0,11000.0,Manuelle,Diesel,Tanger,144000.0
Renault Laguna,2008.0,30000.0,Manuelle,Diesel,Other,65000.0
Mercedes-Benz Classe A,2015.0,180000.0,Automatique,Diesel,Casablanca,185000.0
Skoda Octavia,2017.0,115000.0,Manuelle,Diesel,Agadir,162000.0
Land Rover Range Rover Evoque,2012.0,198503.0,Automatique,Diesel,Rabat,180000.0
Volkswagen Golf 6,2010.0,180000.0,Manuelle,Diesel,Other,132000.0
Hyundai Tucson,2021.0,36000.0,Automatique,Diesel,Casablanca,280000.0
Bmw Série 7,2019.0,50000.0,Automatique,Diesel,Casablanca,700000.0
Skoda Octavia,2011.0,283000.0,Manuelle,Diesel,Agadir,108000.0
Dacia Sandero,2022.0,27550.0,Manuelle,Essence,Laâyoune,108000.0
Honda Cr-V,2007.0,135000.0,Automatique,Essence,Other,85000.0
Hyundai Santa Fe,2008.0,346000.0,Automatique,Diesel,Agadir,95000.0
Volkswagen Polo,2014.0,69198.0,Manuelle,Diesel,Casablanca,105000.0
Ssangyong Kyron,2008.0,211000.0,Manuelle,Diesel,Casablanca,58000.0
Mercedes-Benz Classe C,2015.0,180000.0,Automatique,Diesel,Marrakech,220000.0
Honda Civic,1999.0,280000.0,Manuelle,Essence,Kénitra,30000.0
Toyota Corolla,2021.0,136000.0,Automatique,Hybride,Marrakech,196000.0
Ford Focus,2014.0,300000.0,Manuelle,Diesel,Agadir,119000.0
Bmw X5,2018.0,30000.0,Automatique,Diesel,Casablanca,396000.0
Ford Focus,2014.0,300000.0,Manuelle,Diesel,Agadir,119000.0
Volkswagen Polo,2008.0,87727.0,Manuelle,Essence,Rabat,65000.0
Volkswagen Tiguan,2014.0,116000.0,Automatique,Diesel,Agadir,220000.0
Kia Sportage,2016.0,202000.0,Automatique,Diesel,Kénitra,158000.0
Bmw X1,2018.0,70000.0,Automatique,Diesel,Casablanca,290000.0
Citroën C4,2018.0,140000.0,Manuelle,Diesel,Other,137000.0
Volvo Xc60,2019.0,120000.0,Automatique,Diesel,Casablanca,300000.0
Skoda Octavia,2018.0,94000.0,Manuelle,Diesel,Agadir,179000.0
Fiat Fiorino,2018.0,71000.0,Manuelle,Diesel,Other,100000.0
Toyota C-Hr,2017.0,217000.0,Automatique,Hybride,Other,180000.0
Volkswagen Golf 8,2020.0,60000.0,Automatique,Diesel,Casablanca,360000.0
Renault Fluence,2015.0,160000.0,Automatique,Diesel,Other,130000.0
Fiat Palio,2001.0,275000.0,Manuelle,Essence,Fès,33000.0
Bmw X5,2019.0,29000.0,Automatique,Diesel,Casablanca,640000.0
Other,2019.0,25000.0,Manuelle,Essence,Agadir,290000.0
Other,2015.0,172000.0,Automatique,Diesel,Casablanca,390000.0
Audi Q5,2017.0,104000.0,Automatique,Diesel,Tanger,275000.0
Volkswagen Golf 7,2016.0,170000.0,Automatique,Diesel,Casablanca,225000.0
Peugeot Partner,2008.0,83000.0,Manuelle,Diesel,Other,62000.0
Porsche Cayenne,2009.0,168000.0,Automatique,Diesel,Agadir,122000.0
Volkswagen Passat,2008.0,120000.0,Manuelle,Diesel,Other,110000.0
Mercedes-Benz Classe A,2007.0,157300.0,Manuelle,Diesel,Kénitra,58000.0
Peugeot 208,2016.0,190000.0,Manuelle,Diesel,Agadir,88000.0
Volkswagen Passat,2012.0,293000.0,Manuelle,Diesel,Agadir,129000.0
Mercedes-Benz Classe Cla,2015.0,150000.0,Automatique,Diesel,Casablanca,225000.0
Volkswagen Passat,2015.0,165.0,Automatique,Diesel,Meknès,184000.0
Dacia Duster,2011.0,124.0,Manuelle,Essence,Other,75000.0
Volkswagen Passat,2006.0,310000.0,Manuelle,Diesel,Meknès,75613.0
Mercedes-Benz Classe C,2007.0,280000.0,Automatique,Diesel,Meknès,118036.0
Dacia Logan,2014.0,144000.0,Manuelle,Diesel,Oujda,83000.0
Land Rover Range Rover Velar,2018.0,183000.0,Automatique,Diesel,Mohammédia,390000.0
Ford Focus,2023.0,13000.0,Manuelle,Diesel,Agadir,212000.0
Renault Symbol,2012.0,212000.0,Manuelle,Diesel,Agadir,83000.0
Renault Clio,2018.0,154000.0,Manuelle,Diesel,Casablanca,95000.0
Peugeot 2008,2015.0,141000.0,Manuelle,Diesel,Casablanca,120000.0
Fiat Punto,2018.0,160000.0,Manuelle,Diesel,Tanger,82000.0
Fiat Punto,2018.0,160000.0,Manuelle,Diesel,Tanger,82000.0
Bmw Série 5,2008.0,330000.0,Manuelle,Diesel,Other,75000.0
Mercedes-Benz Classe C,2012.0,211000.0,Automatique,Diesel,Other,170000.0
Other,1993.0,0.0,Manuelle,Diesel,Other,34000.0
Volkswagen Tiguan,2014.0,190000.0,Manuelle,Diesel,Other,172000.0
Volkswagen Tiguan,2014.0,190000.0,Manuelle,Diesel,Other,172000.0
Dacia Logan,2007.0,199000.0,Manuelle,Diesel,Other,60000.0
Volkswagen Golf 6,2009.0,246000.0,Manuelle,Diesel,Kénitra,140000.0
Volkswagen Jetta,2017.0,95000.0,Manuelle,Diesel,Rabat,166000.0
Toyota Yaris,2003.0,156000.0,Manuelle,Essence,Casablanca,45000.0
Peugeot 2008,2017.0,156000.0,Manuelle,Diesel,Tétouan,130000.0
Volkswagen Passat,2013.0,260000.0,Automatique,Diesel,Tanger,135000.0
Other,2019.0,109000.0,Manuelle,Diesel,Casablanca,165000.0
Ford Fiesta,2008.0,200000.0,Manuelle,Essence,Oujda,45000.0
Kia Sorento,2009.0,280000.0,Automatique,Diesel,Tétouan,68000.0
Volkswagen T-Roc,2021.0,31000.0,Automatique,Diesel,Casablanca,310000.0
Renault Laguna,2005.0,177000.0,Manuelle,Essence,Rabat,45000.0
Toyota C-Hr,2020.0,41000.0,Automatique,Hybride,Rabat,235000.0
Toyota C-Hr,2020.0,41000.0,Automatique,Hybride,Rabat,235000.0
Peugeot 2008,2015.0,140000.0,Manuelle,Diesel,Other,140000.0
Ford F-250,2013.0,178000.0,Manuelle,Diesel,Casablanca,109000.0
Hyundai Santa Fe,2017.0,227000.0,Automatique,Diesel,Other,198000.0
Volkswagen Passat,2018.0,150000.0,Automatique,Diesel,Agadir,190000.0
Honda Accord,2009.0,242000.0,Manuelle,Diesel,Rabat,105000.0
Opel Grandland,2019.0,85000.0,Manuelle,Diesel,Other,185000.0
Land Rover Range Rover Sport,2015.0,126000.0,Automatique,Diesel,Casablanca,340000.0
Peugeot 301,2019.0,109000.0,Manuelle,Diesel,Casablanca,118000.0
Dacia Dokker,2019.0,109000.0,Manuelle,Diesel,Casablanca,130000.0
Dacia Logan,2020.0,74000.0,Manuelle,Diesel,Casablanca,110000.0
Volkswagen Touareg,2011.0,248000.0,Automatique,Diesel,Agadir,135000.0
Mercedes-Benz 220,2016.0,134000.0,Automatique,Diesel,Marrakech,325000.0
Renault Master,2017.0,164000.0,Manuelle,Diesel,Casablanca,170000.0
Ford Fiesta,2013.0,135000.0,Manuelle,Essence,Casablanca,85000.0
Ford F-250,2010.0,280000.0,Manuelle,Diesel,Rabat,90000.0
Ford Fiesta,2010.0,212000.0,Manuelle,Diesel,Casablanca,88000.0
Peugeot 308,2009.0,190000.0,Manuelle,Diesel,Casablanca,79000.0
Dacia Logan,2021.0,130000.0,Manuelle,Diesel,Rabat,116000.0
Dacia Logan,2021.0,130000.0,Manuelle,Diesel,Rabat,115000.0
Renault Clio,2022.0,4374.0,Manuelle,Diesel,Casablanca,200000.0
Toyota C-Hr,2020.0,72000.0,Automatique,Hybride,Casablanca,255000.0
Fiat Punto,2008.0,200000.0,Manuelle,Essence,Other,45000.0
Mercedes-Benz Classe C,2000.0,297000.0,Manuelle,Diesel,Casablanca,70000.0
Hyundai Creta,2020.0,27000.0,Automatique,Diesel,Tanger,198000.0
Ford Mondeo,2015.0,177000.0,Manuelle,Diesel,Casablanca,117000.0
Mini Countryman,2013.0,128000.0,Automatique,Diesel,Casablanca,123000.0
Dacia Duster,2017.0,134000.0,Manuelle,Diesel,Other,125000.0
Renault Master,2007.0,0.0,Manuelle,Diesel,Mohammédia,80000.0
Jeep Cherokee,2016.0,134000.0,Automatique,Diesel,Casablanca,190000.0
Mercedes-Benz Classe C,2005.0,232000.0,Manuelle,Diesel,Casablanca,92000.0
Bmw Série 5,2021.0,100200.0,Automatique,Diesel,Fès,435000.0
Hyundai Accent,2001.0,130000.0,Manuelle,Essence,Kénitra,40000.0
Volvo Xc60,2017.0,196000.0,Automatique,Diesel,Kénitra,200000.0
Jaguar Xf,2016.0,108620.0,Automatique,Diesel,Marrakech,235000.0
Citroën C3,2017.0,83500.0,Manuelle,Essence,Casablanca,110000.0
Land Rover Range Rover Sport,2021.0,68000.0,Automatique,Hybride,Casablanca,815000.0
Mercedes-Benz Classe A,2019.0,169000.0,Automatique,Diesel,Mohammédia,210000.0
Volkswagen Tiguan,2019.0,129000.0,Automatique,Diesel,Nador,335000.0
Volkswagen Tiguan,2017.0,161000.0,Automatique,Diesel,Other,370000.0
Jeep Wrangler,2018.0,187956.0,Automatique,Diesel,Beni Mellal,310000.0
Bmw Série 2,2020.0,56000.0,Automatique,Diesel,Other,320000.0
Mercedes-Benz 220,2017.0,118000.0,Automatique,Diesel,Other,345000.0
Ford Focus,2018.0,230000.0,Manuelle,Diesel,Casablanca,160000.0
Dacia Dokker,2020.0,65000.0,Manuelle,Diesel,Other,134000.0
Kia Sportage,2021.0,42500.0,Manuelle,Diesel,Casablanca,240000.0
Volvo S60,2018.0,24100.0,Automatique,Diesel,Casablanca,220000.0
Dacia Sandero,2022.0,47000.0,Manuelle,Diesel,Agadir,150000.0
Volkswagen Caddy,2019.0,41000.0,Manuelle,Diesel,El Jadida,155000.0
Renault Clio,2017.0,130000.0,Manuelle,Diesel,Casablanca,100000.0
Volkswagen Polo,2019.0,62000.0,Manuelle,Essence,Rabat,148000.0
Renault R19,1995.0,300000.0,Manuelle,Diesel,Marrakech,43000.0
Honda Jazz,2008.0,160000.0,Manuelle,Essence,Marrakech,60000.0
Nissan Micra,2013.0,112000.0,Automatique,Essence,Casablanca,68000.0
Bmw X5,2017.0,189000.0,Automatique,Diesel,Casablanca,280000.0
Mercedes-Benz 220,2000.0,400000.0,Manuelle,Diesel,Kénitra,65000.0
Volkswagen Tiguan,2014.0,127000.0,Automatique,Diesel,Rabat,195000.0
Autre Autre,2021.0,1500.0,Manuelle,Essence,Mohammédia,55000.0
Ford F-250,2017.0,77100.0,Manuelle,Diesel,El Jadida,147000.0
Ssangyong Actyon,2008.0,20000.0,Manuelle,Diesel,Casablanca,56000.0
Citroën Berlingo,2001.0,0.0,Manuelle,Diesel,Agadir,65000.0
Hyundai Tucson,2021.0,75000.0,Automatique,Diesel,Agadir,285000.0
Volkswagen Touareg,2014.0,220000.0,Automatique,Diesel,Marrakech,200000.0
Peugeot 308,2014.0,127000.0,Manuelle,Diesel,Tanger,113000.0
Peugeot 2008,2017.0,156000.0,Manuelle,Diesel,Tétouan,136000.0
Volkswagen Golf 7,2013.0,210000.0,Manuelle,Diesel,Agadir,155000.0
Volkswagen Tiguan,2012.0,220000.0,Automatique,Diesel,Casablanca,177000.0
Renault Clio,2004.0,0.0,Manuelle,Diesel,Other,47000.0
Skoda Kodiaq,2019.0,91000.0,Automatique,Diesel,Other,335000.0
Bmw Série 4,2015.0,140000.0,Automatique,Diesel,Casablanca,270000.0
Bmw X6,2009.0,180000.0,Automatique,Essence,Casablanca,80000.0
Alfa Romeo Giulietta,2011.0,203000.0,Manuelle,Essence,Casablanca,95000.0
Volkswagen Golf 7,2013.0,172750.0,Manuelle,Diesel,Rabat,150000.0
Citroën C3,2012.0,130000.0,Manuelle,Diesel,Marrakech,85000.0
Renault Clio,2023.0,65000.0,Manuelle,Diesel,Rabat,158000.0
Seat Leon,2018.0,127000.0,Manuelle,Diesel,Other,200000.0
Renault Clio,2023.0,65000.0,Manuelle,Diesel,Rabat,158000.0
Ford Fiesta,2017.0,132000.0,Manuelle,Diesel,Other,95000.0
Nissan Juke,2018.0,90000.0,Manuelle,Diesel,Marrakech,155000.0
Citroën Berlingo,2001.0,206567.0,Manuelle,Diesel,Casablanca,45000.0
Audi A5,2013.0,187000.0,Automatique,Diesel,Kénitra,182000.0
Audi A6,2014.0,214000.0,Automatique,Diesel,Casablanca,182000.0
Mercedes-Benz Classe C,2015.0,180000.0,Automatique,Diesel,Marrakech,220000.0
Bmw Série 4,2018.0,64600.0,Automatique,Diesel,Casablanca,290000.0
Bmw Série 1,2007.0,200000.0,Manuelle,Essence,Fès,75000.0
Renault Megane,2004.0,157000.0,Manuelle,Essence,Casablanca,38000.0
Volkswagen Touareg,2013.0,200000.0,Automatique,Diesel,Laâyoune,145000.0
Peugeot 206,2009.0,180000.0,Manuelle,Essence,Agadir,44000.0
Opel Corsa,2013.0,160.0,Manuelle,Essence,Casablanca,63000.0
Audi A4,2008.0,300000.0,Manuelle,Diesel,Marrakech,129000.0
Volkswagen Passat,2009.0,234000.0,Manuelle,Diesel,Marrakech,97000.0
Renault Express,2021.0,63000.0,Manuelle,Diesel,Other,157000.0
Peugeot 207,2003.0,25000.0,Manuelle,Diesel,Rabat,47000.0
Cupra Formentor,2023.0,19000.0,Automatique,Diesel,Casablanca,430000.0
Seat Ateca,2019.0,145000.0,Automatique,Diesel,Mohammédia,235000.0
Mercedes-Benz Classe Gla,2017.0,115000.0,Automatique,Diesel,Marrakech,275000.0
Renault Clio,2021.0,99000.0,Manuelle,Diesel,Other,135000.0
Bmw X3,2018.0,45000.0,Automatique,Diesel,Casablanca,350000.0
Suzuki Alto,2008.0,180000.0,Manuelle,Essence,Laâyoune,30000.0
Volkswagen Touran,2012.0,190000.0,Automatique,Diesel,Other,160000.0
Bmw Série 3,2018.0,127000.0,Automatique,Diesel,Rabat,250000.0
Hyundai Tucson,2022.0,27200.0,Automatique,Diesel,Agadir,320000.0
Alfa Romeo Stelvio,2018.0,154000.0,Automatique,Diesel,Other,230000.0
Honda Accord,2009.0,242000.0,Manuelle,Diesel,Rabat,115000.0
Toyota Yaris,2018.0,123000.0,Manuelle,Diesel,Casablanca,113000.0
Renault Kangoo,2018.0,113000.0,Manuelle,Diesel,Casablanca,87000.0
Volkswagen Coccinelle,2019.0,49000.0,Manuelle,Diesel,Rabat,260000.0
Citroën C3,2018.0,174000.0,Manuelle,Diesel,Other,118000.0
Volkswagen Coccinelle,2019.0,49000.0,Manuelle,Diesel,Rabat,260000.0
Bmw X4,2016.0,185000.0,Automatique,Diesel,Casablanca,260000.0
Chevrolet Spark,2012.0,140000.0,Manuelle,Essence,Meknès,57000.0
Hyundai Santa Fe,2022.0,28700.0,Automatique,Diesel,Casablanca,370000.0
Opel Corsa,2022.0,40000.0,Manuelle,Essence,Casablanca,150000.0
Land Rover Range Rover Evoque,2018.0,81000.0,Automatique,Diesel,Rabat,325000.0
Audi A6,2009.0,180000.0,Automatique,Essence,Other,75000.0
Renault Megane,2022.0,80000.0,Automatique,Diesel,Casablanca,193000.0
Bmw Série 4,2016.0,190000.0,Automatique,Diesel,Casablanca,245000.0
Dacia Logan,2007.0,160000.0,Manuelle,Essence,Other,47000.0
Porsche Cayenne,2008.0,212000.0,Automatique,Essence,Tanger,150000.0
Mercedes-Benz Classe A,2015.0,176000.0,Automatique,Diesel,Marrakech,180000.0
Renault Megane,2012.0,152000.0,Manuelle,Diesel,Mohammédia,93000.0
Dacia Logan,2009.0,305000.0,Automatique,Essence,Other,45000.0
Peugeot 407,2007.0,290000.0,Manuelle,Diesel,Other,58000.0
Land Rover Range Rover Sport,2021.0,65000.0,Automatique,Diesel,Tanger,780000.0
Volkswagen Golf 7,2013.0,190000.0,Manuelle,Diesel,Agadir,167000.0
Volkswagen Passat,2015.0,200.0,Automatique,Diesel,Casablanca,190000.0
Audi A3,2013.0,187000.0,Manuelle,Diesel,Marrakech,149000.0
